customer_id,signup_date,snapshot_date,city,city_tier,device,payment_method,tenure_months,orders_per_month,avg_basket_sar,days_since_last_order,distinct_categories,promo_usage_rate,avg_rating,last_promo_used,churned_30d,refund_issued,support_ticket_after_snapshot,next_month_orders
C002923,2024-08-01,2025-11-01,Riyadh,1,Android,credit_card,15.0,7.09,256.05,2,12,0.128,,,0,1,0,10
C002924,2025-02-21,2025-11-01,Jeddah,2,Android,mada,8.3,2.89,66.11,5,6,0.228,4.72,RMDN25,0,0,0,4
C002925,2025-03-21,2025-11-01,Riyadh,1,Android,apple_pay,7.4,2.13,58.79,11,6,0.132,4.4,,0,0,0,0
C002926,2024-01-17,2025-11-01,Jeddah,2,iOS,credit_card,21.5,1.53,80.48,32,5,0.023,4.45,,0,0,0,1
C002927,2021-08-26,2025-11-01,Jeddah,2,iOS,cash_on_delivery,50.2,2.47,70.95,12,3,0.134,4.57,,0,0,0,1
C002928,2025-05-11,2025-11-01,Jeddah,2,iOS,credit_card,5.7,0.98,23.48,43,4,0.681,3.58,WELCOME10,1,1,0,0
C002929,2025-06-29,2025-11-01,Riyadh,1,Android,mada,4.1,0.89,41.69,13,1,0.221,4.15,RMDN25,1,0,0,0
C002930,2023-11-11,2025-11-01,Jeddah,2,Android,mada,23.7,5.91,37.23,1,7,0.0,4.78,,0,0,0,2
C002931,2025-08-20,2025-11-01,Jeddah,2,iOS,apple_pay,2.4,1.98,140.44,6,5,0.215,,WKND20,0,0,0,0
C002932,2023-11-01,2025-11-01,Riyadh,1,iOS,mada,24.0,2.37,42.62,4,2,0.267,,WELCOME10,0,0,0,1
C002933,2024-11-25,2025-11-01,Jeddah,2,iOS,apple_pay,11.2,3.08,113.92,8,8,0.32,4.04,WELCOME10,0,0,0,2
C002934,2023-06-17,2025-11-01,Dammam,3,iOS,cash_on_delivery,28.5,1.72,55.92,10,1,0.129,3.79,,0,0,0,1
C002935,2025-09-10,2025-11-01,Jeddah,2,Android,credit_card,1.7,4.17,51.72,5,9,0.524,,WELCOME10,0,0,0,4
C002936,2025-08-23,2025-11-01,Riyadh,1,Android,apple_pay,2.3,2.19,84.35,15,6,0.332,,RMDN25,0,0,0,2
C002937,2023-11-04,2025-11-01,Riyadh,1,Android,mada,23.9,2.88,91.02,2,6,0.265,4.18,WELCOME10,0,0,0,2
C002938,2024-10-20,2025-11-01,Riyadh,1,Android,credit_card,12.4,7.19,190.29,1,11,0.058,,,0,0,0,8
C002939,2024-04-11,2025-11-01,Riyadh,1,Android,apple_pay,18.7,1.73,86.28,32,2,0.286,3.84,WELCOME10,1,1,0,0
C002940,2023-09-14,2025-11-01,Riyadh,1,Android,mada,25.6,1.5,47.62,17,3,0.332,5.0,WELCOME10,0,0,0,2
C002941,2024-01-29,2025-11-01,Dammam,3,Android,mada,21.1,1.47,89.79,7,6,0.441,4.37,RMDN25,0,0,0,1
C002942,2025-01-04,2025-11-01,Riyadh,1,iOS,mada,9.9,1.79,61.67,9,6,0.204,,FLASH15,0,0,0,0
C002943,2025-05-27,2025-11-01,Dammam,3,iOS,cash_on_delivery,5.2,2.35,127.85,0,7,0.454,,RMDN25,0,0,0,4
C002944,2025-09-22,2025-11-01,Riyadh,1,Android,credit_card,1.3,2.64,85.85,19,3,0.188,,RMDN25,0,0,0,2
C002945,2025-02-15,2025-11-01,Riyadh,1,iOS,mada,8.5,3.29,124.56,15,7,0.356,3.86,WKND20,0,0,0,2
C002946,2025-03-02,2025-11-01,Riyadh,1,Android,mada,8.0,3.8,52.62,40,7,0.181,4.31,WKND20,0,0,0,1
C002947,2023-12-08,2025-11-01,Riyadh,1,iOS,mada,22.8,4.06,183.22,19,9,0.3,4.86,BULK30,0,0,0,2
C002948,2025-09-10,2025-11-01,Jeddah,2,iOS,mada,1.7,4.23,58.84,2,5,0.571,,WELCOME10,1,1,0,0
C002949,2023-12-05,2025-11-01,Dammam,3,Android,mada,22.9,5.41,141.4,10,7,0.456,4.1,FLASH15,0,0,0,2
C002950,2024-05-20,2025-11-01,Dammam,3,iOS,credit_card,17.4,1.58,22.8,26,1,0.28,3.81,WELCOME10,0,0,0,1
C002951,2025-03-12,2025-11-01,Riyadh,1,iOS,apple_pay,7.7,3.7,91.36,2,7,0.344,4.09,RMDN25,0,0,0,6
C002952,2024-06-29,2025-11-01,Jeddah,2,Android,mada,16.1,3.2,60.59,2,6,0.142,,BULK30,0,0,0,2
C002953,2024-05-20,2025-11-01,Riyadh,1,iOS,credit_card,17.4,2.0,76.43,6,7,0.194,4.52,,0,0,0,5
C002954,2025-06-20,2025-11-01,Dammam,3,iOS,apple_pay,4.4,3.61,146.57,11,5,0.259,5.0,RMDN25,0,0,0,4
C002955,2025-07-30,2025-11-01,Jeddah,2,iOS,mada,3.1,0.66,42.02,17,2,0.413,,RMDN25,0,0,0,0
C002956,2025-07-27,2025-11-01,Riyadh,1,Android,apple_pay,3.2,1.27,98.41,35,5,0.603,4.31,WKND20,0,0,0,0
C002957,2023-12-05,2025-11-01,Riyadh,1,Android,credit_card,22.9,1.41,117.5,58,4,0.244,5.0,RMDN25,0,0,0,0
C002958,2025-02-03,2025-11-01,Riyadh,1,Android,mada,8.9,1.99,42.45,5,3,0.291,4.05,WELCOME10,1,1,1,0
C002959,2024-07-02,2025-11-01,Riyadh,1,iOS,credit_card,16.0,1.7,39.5,26,3,0.523,4.05,RMDN25,0,0,0,1
C002960,2025-10-11,2025-11-01,Dammam,3,Android,cash_on_delivery,0.7,0.97,66.0,14,4,0.399,,WELCOME10,1,1,0,0
C002961,2025-04-29,2025-11-01,Jeddah,2,Android,credit_card,6.1,1.82,74.08,8,1,0.373,3.92,BULK30,0,0,0,1
C002962,2025-08-14,2025-11-01,Dammam,3,iOS,apple_pay,2.6,5.91,71.07,5,9,0.198,4.49,,0,0,0,4
C002963,2025-02-03,2025-11-01,Riyadh,1,Android,apple_pay,8.9,2.66,79.26,39,4,0.345,4.24,WELCOME10,0,0,0,3
C002964,2024-05-05,2025-11-01,Jeddah,2,Android,apple_pay,17.9,3.38,59.02,3,6,0.155,3.77,,0,0,0,7
C002965,2025-05-18,2025-11-01,Riyadh,1,iOS,mada,5.5,1.1,67.97,1,1,0.379,3.78,RMDN25,1,0,1,0
C002966,2024-07-20,2025-11-01,Jeddah,2,iOS,cash_on_delivery,15.4,2.53,45.19,14,5,0.34,3.76,WELCOME10,0,0,0,0
C002967,2024-11-25,2025-11-01,Riyadh,1,Android,mada,11.2,3.07,38.68,9,5,0.474,3.57,FLASH15,0,0,1,4
C002968,2024-11-13,2025-11-01,Riyadh,1,iOS,mada,11.6,2.94,153.43,1,3,0.319,4.2,RMDN25,0,0,0,2
C002969,2024-10-26,2025-11-01,Jeddah,2,iOS,apple_pay,12.2,2.98,50.52,5,4,0.476,,FLASH15,0,0,0,4
C002970,2024-05-23,2025-11-01,Riyadh,1,iOS,mada,17.3,1.49,172.99,9,4,0.208,4.47,RMDN25,0,0,0,2
C002971,2024-05-05,2025-11-01,Riyadh,1,iOS,credit_card,17.9,0.57,40.2,77,4,0.334,3.85,WELCOME10,0,0,0,0
C002972,2025-03-21,2025-11-01,Jeddah,2,iOS,mada,7.4,1.94,115.99,16,4,0.329,4.02,RMDN25,0,0,0,3
C002973,2024-02-28,2025-11-01,Riyadh,1,iOS,cash_on_delivery,20.1,1.82,37.83,14,4,0.409,4.26,WELCOME10,0,0,1,3
C002974,2025-07-30,2025-11-01,Dammam,3,Android,mada,3.1,7.56,67.45,2,10,0.0,4.25,,0,0,0,6
C002975,2025-01-04,2025-11-01,Jeddah,2,iOS,mada,9.9,4.85,87.94,18,6,0.279,,WKND20,0,0,0,7
C002976,2025-07-11,2025-11-01,Dammam,3,Android,mada,3.7,8.01,110.82,1,9,0.155,,BULK30,0,0,0,8
C002977,2025-04-05,2025-11-01,Jeddah,2,Android,mada,6.9,2.56,158.35,1,5,0.377,,RMDN25,0,0,0,1
C002978,2025-04-02,2025-11-01,Jeddah,2,Android,cash_on_delivery,7.0,2.07,80.79,18,4,0.32,4.37,WKND20,0,1,0,0
C002979,2025-05-30,2025-11-01,Jeddah,2,Android,apple_pay,5.1,3.97,55.71,11,5,0.143,4.27,RMDN25,0,0,0,4
C002980,2025-01-07,2025-11-01,Dammam,3,Android,credit_card,9.8,1.65,43.82,4,2,0.486,4.18,WELCOME10,0,0,0,6
C002981,2023-12-26,2025-11-01,Jeddah,2,iOS,apple_pay,22.2,4.92,28.88,7,7,0.214,3.92,WELCOME10,0,0,0,8
C002982,2021-05-02,2025-11-01,Riyadh,1,iOS,credit_card,54.0,2.51,51.49,18,7,0.139,4.45,,0,0,0,1
C002983,2025-08-20,2025-11-01,Riyadh,1,Android,cash_on_delivery,2.4,1.85,54.2,16,6,0.277,,WKND20,0,0,0,2
C002984,2024-03-20,2025-11-01,Jeddah,2,Android,mada,19.4,4.08,67.99,5,6,0.497,4.7,WKND20,0,0,0,1
C002985,2025-07-11,2025-11-01,Riyadh,1,iOS,credit_card,3.7,1.29,21.97,16,2,0.13,4.31,,0,0,0,1
C002986,2023-11-01,2025-11-01,Riyadh,1,Android,apple_pay,24.0,5.39,81.87,1,9,0.246,4.35,FLASH15,0,0,0,8
C002987,2025-06-26,2025-11-01,Riyadh,1,Android,mada,4.2,7.34,116.58,0,11,0.0,4.38,,0,0,0,6
C002988,2025-05-15,2025-11-01,Jeddah,2,Android,mada,5.6,1.79,67.17,52,4,0.252,,FLASH15,1,1,0,0
C002989,2025-06-26,2025-11-01,Riyadh,1,Android,apple_pay,4.2,4.77,144.82,8,6,0.127,,,0,0,0,5
C002990,2023-08-30,2025-11-01,Jeddah,2,iOS,mada,26.1,1.17,126.99,9,5,0.023,4.59,,0,0,0,0
C002991,2024-10-23,2025-11-01,Jeddah,2,iOS,apple_pay,12.3,8.69,95.88,2,13,0.148,4.5,RMDN25,0,0,0,8
C002992,2025-02-09,2025-11-01,Dammam,3,iOS,credit_card,8.7,2.44,76.84,8,5,0.454,,WELCOME10,0,0,0,2
C002993,2025-08-17,2025-11-01,Riyadh,1,iOS,credit_card,2.5,0.71,68.75,18,2,0.248,3.96,WELCOME10,0,0,0,1
C002994,2024-12-29,2025-11-01,Jeddah,2,Android,credit_card,10.1,9.82,196.31,10,6,0.15,3.95,RMDN25,0,0,0,12
C002995,2024-11-19,2025-11-01,Jeddah,2,Android,apple_pay,11.4,3.01,45.81,31,5,0.037,3.85,,0,0,0,7
C002996,2025-08-17,2025-11-01,Riyadh,1,Android,apple_pay,2.5,4.46,79.8,3,7,0.215,,WELCOME10,1,0,0,0
C002997,2025-03-27,2025-11-01,Jeddah,2,iOS,mada,7.2,0.4,48.44,9,3,0.319,4.72,RMDN25,0,1,1,0
C002998,2025-10-17,2025-11-01,Riyadh,1,iOS,apple_pay,0.5,4.32,92.26,1,7,0.051,,,0,0,0,5
C002999,2024-06-08,2025-11-01,Dammam,3,iOS,apple_pay,16.8,1.82,54.03,4,6,0.523,,WKND20,0,0,0,0
C003000,2025-03-18,2025-11-01,Riyadh,1,iOS,apple_pay,7.5,0.77,42.43,18,2,0.208,4.51,FLASH15,0,0,0,0
C003001,2025-07-21,2025-11-01,Dammam,3,Android,apple_pay,3.4,2.9,112.04,7,2,0.453,4.36,RMDN25,0,0,0,1
C003002,2024-10-17,2025-11-01,Jeddah,2,Android,mada,12.5,0.82,110.78,79,2,0.323,3.49,RMDN25,0,0,0,0
C003003,2024-12-04,2025-11-01,Riyadh,1,Android,credit_card,10.9,1.85,114.47,23,3,0.271,,RMDN25,0,0,0,4
C003004,2025-01-25,2025-11-01,Jeddah,2,Android,apple_pay,9.2,2.07,48.98,19,5,0.673,4.19,WELCOME10,0,0,0,2
C003005,2024-09-13,2025-11-01,Riyadh,1,iOS,mada,13.6,2.86,82.51,13,3,0.131,,,0,0,0,3
C003006,2020-11-01,2025-11-01,Jeddah,2,iOS,cash_on_delivery,60.0,2.84,74.73,0,5,0.162,4.08,FLASH15,0,0,0,0
C003007,2024-03-30,2025-11-01,Jeddah,2,Android,credit_card,19.1,4.03,87.75,0,6,0.378,4.91,RMDN25,0,0,0,4
C003008,2024-02-07,2025-11-01,Riyadh,1,iOS,apple_pay,20.8,4.89,112.11,0,4,0.02,,,0,0,0,5
C003009,2025-07-05,2025-11-01,Riyadh,1,iOS,credit_card,3.9,2.09,183.75,27,3,0.251,3.57,WKND20,0,0,0,2
C003010,2024-01-04,2025-11-01,Jeddah,2,iOS,mada,21.9,1.18,28.99,8,1,0.693,3.79,WELCOME10,0,0,0,1
C003011,2025-04-26,2025-11-01,Riyadh,1,Android,apple_pay,6.2,4.65,60.11,4,10,0.29,4.92,RMDN25,0,0,0,4
C003012,2025-03-21,2025-11-01,Dammam,3,Android,mada,7.4,0.67,56.77,11,2,0.155,,,0,0,0,1
C003013,2025-07-24,2025-11-01,Jeddah,2,iOS,apple_pay,3.3,3.02,66.88,4,5,0.0,4.44,,0,0,0,2
C003014,2022-06-08,2025-11-01,Jeddah,2,Android,mada,40.8,1.92,46.15,58,4,0.221,,WELCOME10,0,0,0,1
C003015,2023-07-27,2025-11-01,Riyadh,1,iOS,mada,27.2,4.37,166.54,7,6,0.28,4.6,BULK30,0,1,0,5
C003016,2025-08-26,2025-11-01,Jeddah,2,iOS,apple_pay,2.2,2.27,34.64,16,5,0.371,4.9,RMDN25,0,0,0,1
C003017,2024-06-23,2025-11-01,Dammam,3,iOS,mada,16.3,2.17,134.19,1,6,0.107,3.96,,0,0,0,0
C003018,2024-03-30,2025-11-01,Riyadh,1,iOS,mada,19.1,5.67,105.56,1,10,0.24,4.31,WELCOME10,0,0,0,4
C003019,2025-04-20,2025-11-01,Riyadh,1,Android,cash_on_delivery,6.4,0.98,108.51,10,3,0.455,3.92,WKND20,0,0,0,1
C003020,2025-07-11,2025-11-01,Riyadh,1,iOS,credit_card,3.7,1.46,52.2,6,5,0.001,,,0,0,0,0
C003021,2025-02-03,2025-11-01,Riyadh,1,Android,credit_card,8.9,4.67,79.23,1,8,0.366,5.0,WELCOME10,0,0,0,6
C003022,2025-06-05,2025-11-01,Jeddah,2,Android,mada,4.9,2.52,76.85,41,3,0.256,,BULK30,0,0,0,3
C003023,2025-03-06,2025-11-01,Riyadh,1,iOS,mada,7.9,3.8,85.46,1,11,0.223,,RMDN25,0,0,0,8
C003024,2024-12-07,2025-11-01,Jeddah,2,Android,mada,10.8,1.87,47.31,20,3,0.095,3.79,,0,0,0,0
C003025,2022-09-10,2025-11-01,Riyadh,1,iOS,mada,37.7,2.95,100.39,7,4,0.319,,BULK30,1,0,1,0
C003026,2024-03-14,2025-11-01,Riyadh,1,iOS,credit_card,19.6,2.82,157.7,13,3,0.191,4.28,WKND20,0,0,0,1
C003027,2025-03-27,2025-11-01,Riyadh,1,iOS,apple_pay,7.2,1.39,39.08,8,5,0.405,3.95,FLASH15,1,1,0,0
C003028,2024-02-22,2025-11-01,Dammam,3,Android,credit_card,20.3,4.53,80.78,2,9,0.187,3.93,FLASH15,0,0,0,4
C003029,2025-08-23,2025-11-01,Jeddah,2,Android,cash_on_delivery,2.3,3.48,48.14,0,7,0.238,,RMDN25,0,0,0,3
C003030,2024-04-17,2025-11-01,Riyadh,1,iOS,apple_pay,18.5,8.8,251.95,1,9,0.319,4.73,RMDN25,0,0,0,5
C003031,2024-03-30,2025-11-01,Jeddah,2,iOS,apple_pay,19.1,4.56,62.84,0,8,0.092,,,0,0,1,7
C003032,2024-04-29,2025-11-01,Riyadh,1,Android,mada,18.1,6.94,109.96,4,8,0.165,,RMDN25,0,0,0,5
C003033,2025-10-05,2025-11-01,Riyadh,1,Android,mada,0.9,1.53,48.2,42,5,0.331,,WKND20,1,0,0,0
C003034,2025-03-24,2025-11-01,Riyadh,1,Android,mada,7.3,2.68,77.43,6,5,0.206,4.04,WELCOME10,0,0,0,3
C003035,2025-02-18,2025-11-01,Dammam,3,Android,credit_card,8.4,4.0,73.96,12,10,0.507,,WKND20,0,0,0,5
C003036,2023-08-11,2025-11-01,Jeddah,2,iOS,cash_on_delivery,26.7,3.46,109.8,12,5,0.482,4.28,WELCOME10,0,0,0,5
C003037,2025-09-07,2025-11-01,Jeddah,2,iOS,mada,1.8,1.26,47.57,52,3,0.204,3.09,WKND20,0,0,0,1
C003038,2025-04-02,2025-11-01,Riyadh,1,Android,apple_pay,7.0,2.2,51.9,10,6,0.051,4.13,,0,0,0,0
C003039,2024-12-07,2025-11-01,Riyadh,1,iOS,mada,10.8,1.14,54.72,22,1,0.296,,RMDN25,0,0,0,0
C003040,2025-08-14,2025-11-01,Jeddah,2,Android,apple_pay,2.6,2.36,44.23,29,5,0.527,5.0,FLASH15,0,0,0,1
C003041,2025-09-29,2025-11-01,Riyadh,1,Android,mada,1.1,3.81,113.48,2,7,0.207,4.39,RMDN25,0,0,0,4
C003042,2025-06-23,2025-11-01,Dammam,3,iOS,mada,4.3,1.92,123.84,29,5,0.359,4.72,FLASH15,0,0,0,0
C003043,2024-06-05,2025-11-01,Jeddah,2,Android,credit_card,16.9,0.62,86.3,7,4,0.511,4.28,RMDN25,1,1,1,0
C003044,2024-05-20,2025-11-01,Riyadh,1,Android,credit_card,17.4,2.1,81.65,12,6,0.292,3.36,RMDN25,0,0,0,3
C003045,2024-05-05,2025-11-01,Jeddah,2,Android,mada,17.9,1.31,41.09,37,3,0.398,3.67,WKND20,0,0,0,2
C003046,2025-03-09,2025-11-01,Dammam,3,iOS,credit_card,7.8,0.93,45.99,43,2,0.275,,FLASH15,1,0,1,0
C003047,2025-04-23,2025-11-01,Riyadh,1,Android,mada,6.3,1.37,164.72,4,2,0.282,4.29,WKND20,0,0,0,1
C003048,2022-01-13,2025-11-01,Jeddah,2,Android,mada,45.6,3.52,287.0,17,7,0.288,4.41,BULK30,0,0,0,4
C003049,2025-01-31,2025-11-01,Dammam,3,iOS,mada,9.0,1.44,76.85,10,3,0.198,4.18,,1,0,0,0
C003050,2025-02-24,2025-11-01,Riyadh,1,iOS,mada,8.2,0.73,40.03,5,1,0.0,2.92,,0,0,0,0
C003051,2023-09-23,2025-11-01,Dammam,3,Android,credit_card,25.3,1.09,51.97,20,1,0.693,3.64,WKND20,1,0,1,0
C003052,2025-08-02,2025-11-01,Riyadh,1,Android,cash_on_delivery,3.0,0.71,65.92,62,1,0.022,,,1,1,0,0
C003053,2024-08-29,2025-11-01,Jeddah,2,Android,credit_card,14.1,3.23,76.25,3,7,0.482,3.43,BULK30,0,0,0,4
C003054,2023-01-31,2025-11-01,Jeddah,2,iOS,mada,33.0,1.77,46.45,29,5,0.433,3.38,FLASH15,0,0,0,1
C003055,2025-06-17,2025-11-01,Jeddah,2,Android,mada,4.5,2.93,131.98,2,5,0.343,4.46,WKND20,0,0,0,0
C003056,2021-11-01,2025-11-01,Riyadh,1,Android,apple_pay,48.0,1.9,31.75,4,4,0.33,4.19,BULK30,0,0,0,1
C003057,2024-08-07,2025-11-01,Jeddah,2,iOS,credit_card,14.8,3.34,95.85,15,4,0.0,3.78,,0,0,0,4
C003058,2025-04-23,2025-11-01,Riyadh,1,Android,credit_card,6.3,0.51,86.95,29,2,0.733,,RMDN25,1,1,0,0
C003059,2025-08-29,2025-11-01,Riyadh,1,Android,apple_pay,2.1,0.87,39.43,2,2,0.205,4.46,,1,1,1,0
C003060,2024-01-26,2025-11-01,Riyadh,1,iOS,mada,21.2,3.43,51.53,27,4,0.172,3.93,,0,1,0,2
C003061,2020-11-01,2025-11-01,Jeddah,2,iOS,cash_on_delivery,60.0,1.48,90.18,9,6,0.186,4.56,FLASH15,0,0,0,1
C003062,2024-04-29,2025-11-01,Riyadh,1,Android,credit_card,18.1,2.09,108.29,26,6,0.373,,RMDN25,0,0,0,1
C003063,2023-02-10,2025-11-01,Riyadh,1,iOS,cash_on_delivery,32.7,1.48,55.52,14,4,0.371,4.13,FLASH15,0,0,0,0
C003064,2025-07-05,2025-11-01,Dammam,3,iOS,credit_card,3.9,4.53,204.52,0,5,0.436,3.71,FLASH15,0,0,0,3
C003065,2025-06-05,2025-11-01,Riyadh,1,Android,apple_pay,4.9,4.84,93.85,10,8,0.387,5.0,WELCOME10,0,0,0,4
C003066,2025-08-17,2025-11-01,Riyadh,1,iOS,credit_card,2.5,0.67,39.58,7,3,0.275,,WKND20,0,0,0,1
C003067,2025-06-26,2025-11-01,Riyadh,1,iOS,mada,4.2,1.78,79.75,31,2,0.318,2.64,FLASH15,0,0,0,1
C003068,2025-08-17,2025-11-01,Riyadh,1,Android,cash_on_delivery,2.5,5.41,140.44,9,8,0.131,,,0,0,0,5
C003069,2021-07-30,2025-11-01,Jeddah,2,Android,credit_card,51.1,2.19,83.97,2,8,0.22,3.92,,0,0,0,3
C003070,2023-05-06,2025-11-01,Riyadh,1,iOS,mada,29.9,4.77,95.05,17,9,0.456,4.67,BULK30,0,0,0,3
C003071,2024-11-16,2025-11-01,Riyadh,1,iOS,apple_pay,11.5,2.39,235.93,5,8,0.127,,,0,0,0,3
C003072,2023-08-08,2025-11-01,Dammam,3,iOS,credit_card,26.8,4.25,85.98,19,5,0.072,4.46,,0,0,0,4
C003073,2025-01-16,2025-11-01,Dammam,3,Android,mada,9.5,1.64,115.99,14,4,0.117,3.85,,0,0,0,0
C003074,2025-01-31,2025-11-01,Jeddah,2,iOS,apple_pay,9.0,2.28,147.54,6,4,0.428,,WELCOME10,0,0,0,2
C003075,2025-10-11,2025-11-01,Dammam,3,iOS,mada,0.7,2.02,38.74,9,8,0.205,,BULK30,1,0,1,0
C003076,2025-03-18,2025-11-01,Dammam,3,Android,mada,7.5,2.79,95.45,58,4,0.505,,FLASH15,0,0,0,4
C003077,2024-04-26,2025-11-01,Riyadh,1,Android,apple_pay,18.2,4.02,110.37,15,3,0.211,4.13,FLASH15,0,0,0,4
C003078,2024-09-25,2025-11-01,Jeddah,2,Android,apple_pay,13.2,1.42,71.65,51,4,0.271,4.4,RMDN25,0,0,0,0
C003079,2025-05-02,2025-11-01,Jeddah,2,Android,mada,6.0,1.24,46.52,33,3,0.0,,,1,0,0,0
C003080,2022-10-02,2025-11-01,Riyadh,1,Android,mada,37.0,2.31,94.1,3,7,0.377,4.04,FLASH15,0,0,0,1
C003081,2024-12-13,2025-11-01,Riyadh,1,iOS,credit_card,10.6,1.74,51.54,13,8,0.157,3.77,,0,0,0,0
C003082,2022-10-14,2025-11-01,Riyadh,1,iOS,credit_card,36.6,1.18,72.86,20,2,0.295,4.23,RMDN25,0,1,0,3
C003083,2025-08-02,2025-11-01,Jeddah,2,iOS,mada,3.0,2.07,51.91,10,4,0.194,,WELCOME10,0,0,0,1
C003084,2024-04-26,2025-11-01,Jeddah,2,iOS,cash_on_delivery,18.2,2.0,82.42,5,3,0.298,4.07,RMDN25,0,0,0,2
C003085,2024-03-14,2025-11-01,Jeddah,2,Android,mada,19.6,6.47,117.54,3,8,0.211,4.25,RMDN25,0,0,0,3
C003086,2025-01-31,2025-11-01,Riyadh,1,Android,mada,9.0,1.69,76.86,19,3,0.217,,WKND20,1,0,0,0
C003087,2025-08-17,2025-11-01,Riyadh,1,iOS,mada,2.5,1.61,55.46,42,9,0.191,,,0,0,0,0
C003088,2024-11-25,2025-11-01,Riyadh,1,iOS,mada,11.2,10.76,87.51,4,10,0.194,4.06,RMDN25,0,0,0,8
C003089,2023-01-28,2025-11-01,Jeddah,2,Android,mada,33.1,1.64,66.57,23,4,0.218,4.24,RMDN25,0,0,0,0
C003090,2024-08-20,2025-11-01,Dammam,3,iOS,mada,14.4,1.88,120.85,5,2,0.479,4.29,WELCOME10,0,0,0,3
C003091,2025-02-15,2025-11-01,Dammam,3,Android,apple_pay,8.5,3.21,71.87,12,6,0.0,5.0,,0,0,0,4
C003092,2024-04-29,2025-11-01,Dammam,3,Android,credit_card,18.1,2.25,65.01,7,5,0.25,,RMDN25,0,0,0,2
C003093,2025-04-29,2025-11-01,Dammam,3,Android,mada,6.1,1.46,68.54,4,4,0.294,,FLASH15,0,0,0,3
C003094,2025-03-24,2025-11-01,Dammam,3,iOS,apple_pay,7.3,2.91,102.44,15,5,0.216,3.54,,0,1,0,1
C003095,2025-03-30,2025-11-01,Riyadh,1,Android,apple_pay,7.1,1.81,51.19,27,3,0.37,,RMDN25,0,0,0,0
C003096,2025-04-20,2025-11-01,Riyadh,1,Android,mada,6.4,1.82,82.54,57,7,0.116,,BULK30,1,1,0,0
C003097,2025-05-11,2025-11-01,Riyadh,1,Android,mada,5.7,1.05,65.69,65,2,0.537,,RMDN25,1,1,0,0
C003098,2024-01-07,2025-11-01,Riyadh,1,iOS,mada,21.8,2.18,144.58,12,5,0.14,4.87,FLASH15,0,0,0,2
C003099,2025-04-14,2025-11-01,Riyadh,1,Android,credit_card,6.6,2.21,138.68,20,8,0.205,,BULK30,0,0,0,1
C003100,2024-12-22,2025-11-01,Riyadh,1,Android,credit_card,10.3,1.1,35.08,9,4,0.439,,RMDN25,0,0,0,1
C003101,2025-03-30,2025-11-01,Dammam,3,Android,mada,7.1,1.15,113.45,68,4,0.274,3.36,BULK30,1,0,0,0
C003102,2025-03-06,2025-11-01,Riyadh,1,iOS,mada,7.9,0.96,39.87,19,2,0.517,3.23,WKND20,0,0,0,2
C003103,2023-03-18,2025-11-01,Dammam,3,iOS,mada,31.5,1.49,66.66,14,2,0.314,4.09,RMDN25,0,0,1,1
C003104,2024-08-14,2025-11-01,Jeddah,2,Android,apple_pay,14.6,2.57,166.38,12,4,0.384,4.03,RMDN25,0,0,0,2
C003105,2025-05-27,2025-11-01,Jeddah,2,iOS,mada,5.2,4.29,150.33,3,7,0.0,4.16,,0,0,0,5
C003106,2024-12-01,2025-11-01,Jeddah,2,iOS,apple_pay,11.0,6.15,105.35,3,9,0.217,,WELCOME10,0,0,0,9
C003107,2024-04-17,2025-11-01,Riyadh,1,Android,credit_card,18.5,0.78,89.41,9,2,0.691,3.14,BULK30,0,0,0,1
C003108,2024-10-26,2025-11-01,Jeddah,2,iOS,apple_pay,12.2,6.3,105.01,3,7,0.084,,,0,0,0,8
C003109,2024-05-20,2025-11-01,Riyadh,1,Android,mada,17.4,4.09,178.09,1,8,0.429,3.8,WKND20,0,0,0,3
C003110,2025-05-30,2025-11-01,Dammam,3,iOS,mada,5.1,2.32,43.21,9,2,0.12,,WELCOME10,0,0,0,5
C003111,2024-03-05,2025-11-01,Riyadh,1,Android,credit_card,19.9,3.95,89.96,0,5,0.335,4.69,RMDN25,0,0,0,7
C003112,2025-06-11,2025-11-01,Riyadh,1,iOS,credit_card,4.7,2.48,55.36,12,7,0.216,,FLASH15,0,0,0,0
C003113,2020-11-01,2025-11-01,Jeddah,2,iOS,credit_card,60.0,3.92,140.42,9,7,0.211,3.92,RMDN25,0,0,0,6
C003114,2020-11-01,2025-11-01,Jeddah,2,Android,cash_on_delivery,60.0,7.95,241.92,3,12,0.0,4.22,,0,0,0,6
C003115,2025-06-05,2025-11-01,Riyadh,1,Android,mada,4.9,1.87,68.97,29,5,0.0,,,0,0,0,2
C003116,2025-02-09,2025-11-01,Jeddah,2,iOS,apple_pay,8.7,0.77,33.38,1,1,0.599,3.3,WELCOME10,1,1,1,0
C003117,2024-12-16,2025-11-01,Riyadh,1,iOS,credit_card,10.5,7.02,120.37,8,7,0.459,4.74,WKND20,0,0,0,4
C003118,2024-11-13,2025-11-01,Jeddah,2,iOS,credit_card,11.6,1.41,75.52,7,5,0.262,5.0,FLASH15,0,0,0,2
C003119,2025-05-11,2025-11-01,Riyadh,1,iOS,mada,5.7,2.93,45.19,3,5,0.544,3.41,WELCOME10,0,1,0,6
C003120,2024-12-19,2025-11-01,Riyadh,1,iOS,credit_card,10.4,5.36,117.86,4,8,0.182,4.21,WKND20,0,0,1,5
